,root_id,hemisphere,type,column_id,x,y,p,q,coords
5148,720575940640661923,right,L4,583,3,-25,-16,-9,"3,-25"
5149,720575940629930831,right,L4,584,4,23,7,16,"4,23"
5150,720575940634309401,right,L4,585,-1,-23,-11,-12,"-1,-23"
5151,720575940607265237,right,L4,586,2,18,7,11,"2,18"
5152,720575940628072458,right,L4,588,1,4,1,3,"1,4"
5153,720575940609638339,right,L4,589,-1,-5,-2,-3,"-1,-5"
5154,720575940624294069,right,L4,590,1,9,3,6,"1,9"
5155,720575940628370960,right,L4,591,3,-3,-5,2,"3,-3"
5156,720575940639611957,right,L4,593,3,-14,-10,-4,"3,-14"
5157,720575940622752332,right,L4,595,7,-12,-13,1,"7,-12"
5158,720575940632634252,right,L4,596,-4,-16,-4,-12,"-4,-16"
5159,720575940633537505,right,L4,597,4,1,-4,5,"4,1"
5160,720575940623560328,right,L4,598,2,-18,-11,-7,"2,-18"
5161,720575940623922952,right,L4,599,-1,9,5,4,"-1,9"
5162,720575940606009446,right,L4,600,3,-10,-8,-2,"3,-10"
5163,720575940612338289,right,L4,601,1,16,7,9,"1,16"
5164,720575940617281373,right,L4,602,4,-2,-5,3,"4,-2"
5165,720575940620969637,right,L4,603,-3,-23,-9,-14,"-3,-23"
5166,720575940623627229,right,L4,604,-6,-17,-3,-14,"-6,-17"
5167,720575940637306677,right,L4,605,3,15,4,11,"3,15"
5168,720575940626316730,right,L4,607,1,18,8,10,"1,18"
5169,720575940609503189,right,L4,608,1,10,4,6,"1,10"
5170,720575940622473991,right,L4,609,-2,0,2,-2,"-2,0"
5171,720575940634256354,right,L4,610,2,-23,-14,-9,"2,-23"
5172,720575940631319377,right,L4,611,-1,-18,-8,-10,"-1,-18"
5173,720575940632894535,right,L4,612,-3,-26,-10,-16,"-3,-26"
5174,720575940634330991,right,L4,613,-8,-4,6,-10,"-8,-4"
5175,720575940635232931,right,L4,614,-2,-8,-2,-6,"-2,-8"
5176,720575940626085519,right,L4,615,-7,-7,3,-10,"-7,-7"
5177,720575940624763796,right,L4,616,-3,15,10,5,"-3,15"
5178,720575940627703897,right,L4,617,-2,-17,-7,-10,"-2,-17"
5179,720575940627784266,right,L4,618,-1,24,13,11,"-1,24"
5180,720575940605544108,right,L4,619,-4,-19,-6,-13,"-4,-19"
5181,720575940631226711,right,L4,620,7,1,-7,8,"7,1"
5182,720575940623822474,right,L4,621,1,24,11,13,"1,24"
5183,720575940633093459,right,L4,622,-5,20,15,5,"-5,20"
5184,720575940622409195,right,L4,623,1,13,5,8,"1,13"
5185,720575940627535961,right,L4,624,1,-17,-10,-7,"1,-17"
5186,720575940613600227,right,L4,625,-2,24,14,10,"-2,24"
5187,720575940617211806,right,L4,626,-5,-8,1,-9,"-5,-8"
5188,720575940611972302,right,L4,627,0,-1,-1,0,"0,-1"
5189,720575940655029921,right,L4,628,0,0,0,0,"0,0"
5190,720575940630424108,right,L4,629,4,24,8,16,"4,24"
5191,720575940627762053,right,L4,630,4,8,0,8,"4,8"
5192,720575940615083154,right,L4,631,1,26,12,14,"1,26"
5193,720575940632961932,right,L4,632,3,-20,-13,-7,"3,-20"
5194,720575940609099529,right,L4,633,-1,-24,-11,-13,"-1,-24"
5195,720575940626107696,right,L4,635,6,-6,-9,3,"6,-6"
5196,720575940631454312,right,L4,636,0,6,3,3,"0,6"
5197,720575940627999570,right,L4,637,3,-21,-14,-7,"3,-21"
5198,720575940626325029,right,L4,639,-4,19,13,6,"-4,19"
5199,720575940624126954,right,L4,640,-1,-16,-7,-9,"-1,-16"
5200,720575940624939928,right,L4,642,-5,-11,-1,-10,"-5,-11"
5201,720575940628638167,right,L4,643,6,14,1,13,"6,14"
5202,720575940632394380,right,L4,644,-6,18,15,3,"-6,18"
5203,720575940639597877,right,L4,646,6,17,2,15,"6,17"
5204,720575940635230627,right,L4,647,-4,-7,0,-7,"-4,-7"
5205,720575940631283543,right,L4,648,1,7,2,5,"1,7"
5206,720575940638733109,right,L4,649,-1,5,3,2,"-1,5"
5207,720575940624425107,right,L4,650,-3,-25,-10,-15,"-3,-25"
5208,720575940635170211,right,L4,651,-4,-5,1,-6,"-4,-5"
5209,720575940635141795,right,L4,652,-6,-11,0,-11,"-6,-11"
5210,720575940627260426,right,L4,653,-6,-12,0,-12,"-6,-12"
5211,720575940624297608,right,L4,654,-3,8,7,1,"-3,8"
5212,720575940606382257,right,L4,655,6,-1,-7,6,"6,-1"
5213,720575940632264531,right,L4,656,0,-11,-6,-5,"0,-11"
5214,720575940628637973,right,L4,657,-2,-25,-11,-14,"-2,-25"
5215,720575940620320336,right,L4,658,1,20,9,11,"1,20"
5216,720575940635172003,right,L4,659,-4,-6,1,-7,"-4,-6"
5217,720575940636695919,right,L4,660,2,28,12,16,"2,28"
5218,720575940633224237,right,L4,661,-3,14,10,4,"-3,14"
5219,720575940631644178,right,L4,662,2,-1,-3,2,"2,-1"
5220,720575940622078725,right,L4,663,0,8,4,4,"0,8"
5221,720575940623292381,right,L4,664,1,-27,-15,-12,"1,-27"
5222,720575940632353351,right,L4,665,7,-2,-8,6,"7,-2"
5223,720575940605986336,right,L4,667,1,-28,-15,-13,"1,-28"
5224,720575940635073131,right,L4,668,1,19,8,11,"1,19"
5225,720575940633938713,right,L4,669,4,-16,-12,-4,"4,-16"
5226,720575940631974687,right,L4,670,5,5,-3,8,"5,5"
5227,720575940627430296,right,L4,671,-4,-23,-8,-15,"-4,-23"
5228,720575940613115877,right,L4,672,-8,11,13,-2,"-8,11"
5229,720575940629101386,right,L4,673,2,5,0,5,"2,5"
5230,720575940616122402,right,L4,674,-4,-14,-3,-11,"-4,-14"
5231,720575940610975044,right,L4,675,-7,19,16,3,"-7,19"
5232,720575940637300621,right,L4,676,-3,-21,-8,-13,"-3,-21"
5233,720575940628722438,right,L4,677,0,11,5,6,"0,11"
5234,720575940646776611,right,L4,678,3,-7,-7,0,"3,-7"
5235,720575940628899323,right,L4,679,4,18,5,13,"4,18"
5236,720575940627580541,right,L4,681,-2,-21,-9,-12,"-2,-21"
5237,720575940609347541,right,L4,682,6,-8,-10,2,"6,-8"
5238,720575940619636871,right,L4,683,2,6,1,5,"2,6"
5239,720575940617056724,right,L4,684,-6,17,14,3,"-6,17"
5240,720575940627005443,right,L4,685,-5,-9,0,-9,"-5,-9"
5241,720575940624740075,right,L4,686,5,-22,-16,-6,"5,-22"
5242,720575940613009298,right,L4,687,-6,-3,4,-7,"-6,-3"
5243,720575940637280430,right,L4,688,-7,10,12,-2,"-7,10"
5244,720575940615637983,right,L4,689,-2,18,11,7,"-2,18"
5245,720575940616984374,right,L4,690,-7,-3,5,-8,"-7,-3"
5246,720575940618582785,right,L4,691,-9,4,11,-7,"-9,4"
5247,720575940605811046,right,L4,692,-4,24,16,8,"-4,24"
5248,720575940637665136,right,L4,693,-3,25,15,10,"-3,25"
5249,720575940622463220,right,L4,694,4,3,-3,6,"4,3"
5250,720575940651951350,right,L4,695,-6,10,11,-1,"-6,10"
5251,720575940623732991,right,L4,696,-2,16,10,6,"-2,16"
5252,720575940635826539,right,L4,697,1,-22,-12,-10,"1,-22"
5253,720575940628568650,right,L4,698,6,-7,-10,3,"6,-7"
5254,720575940631364828,right,L4,699,-5,0,5,-5,"-5,0"
5255,720575940620042712,right,L4,700,5,15,2,13,"5,15"
5256,720575940619590104,right,L4,701,0,-4,-2,-2,"0,-4"
5257,720575940640498651,right,L4,702,-5,23,16,7,"-5,23"
5258,720575940631549125,right,L4,703,-3,1,3,-2,"-3,1"
5259,720575940629281795,right,L4,704,-7,8,11,-3,"-7,8"
5260,720575940654890145,right,L4,705,1,1,-1,2,"1,1"
5261,720575940624153880,right,L4,706,-7,-12,1,-13,"-7,-12"
5262,720575940623597592,right,L4,709,-2,-24,-10,-14,"-2,-24"
5263,720575940640158781,right,L4,710,4,-25,-17,-8,"4,-25"
5264,720575940635470443,right,L4,711,-1,19,10,9,"-1,19"
5265,720575940627154178,right,L4,712,-7,12,13,-1,"-7,12"
5266,720575940629899011,right,L4,713,-6,16,14,2,"-6,16"
5267,720575940615458060,right,L4,714,5,12,1,11,"5,12"
5268,720575940627739978,right,L4,715,4,10,1,9,"4,10"
5269,720575940628570442,right,L4,716,4,-6,-7,1,"4,-6"
5270,720575940614390782,right,L4,717,2,-22,-13,-9,"2,-22"
5271,720575940625066248,right,L4,719,1,27,12,15,"1,27"
5272,720575940637660382,right,L4,722,6,-15,-14,-1,"6,-15"
5273,720575940638738035,right,L4,723,-2,-11,-4,-7,"-2,-11"
5274,720575940632914719,right,L4,724,4,2,-3,5,"4,2"
5275,720575940614313709,right,L4,725,-3,-24,-9,-15,"-3,-24"
5276,720575940606067628,right,L4,726,2,-28,-16,-12,"2,-28"
5277,720575940616692274,right,L4,727,7,6,-4,10,"7,6"
5278,720575940626983882,right,L4,728,7,12,-1,13,"7,12"
5279,720575940621731009,right,L4,729,-3,29,17,12,"-3,29"
5280,720575940639384920,right,L4,731,-6,9,10,-1,"-6,9"
5281,720575940627713532,right,L4,732,-3,6,6,0,"-3,6"
5282,720575940653188854,right,L4,733,-5,-17,-4,-13,"-5,-17"
5283,720575940611716570,right,L4,734,2,0,-2,2,"2,0"
5284,720575940614391038,right,L4,735,1,-23,-13,-10,"1,-23"
5285,720575940626740068,right,L4,736,-8,1,8,-7,"-8,1"
5286,720575940655273889,right,L4,737,0,19,9,10,"0,19"
5287,720575940627718738,right,L4,738,-3,13,9,4,"-3,13"
5288,720575940617861561,right,L4,740,2,-8,-6,-2,"2,-8"
5289,720575940617613017,right,L4,741,-2,-14,-5,-9,"-2,-14"
5290,720575940623103843,right,L4,742,-4,11,9,2,"-4,11"
5291,720575940624709193,right,L4,743,6,-19,-16,-3,"6,-19"
5292,720575940624739819,right,L4,744,-4,25,16,9,"-4,25"
5293,720575940619290944,right,L4,745,0,13,6,7,"0,13"
5294,720575940630927222,right,L4,746,-3,3,4,-1,"-3,3"
5295,720575940617041553,right,L4,747,0,2,1,1,"0,2"
5296,720575940621866643,right,L4,749,-2,1,2,-1,"-2,1"
5297,720575940633829331,right,L4,750,4,-24,-16,-8,"4,-24"
5298,720575940618297428,right,L4,753,-3,24,15,9,"-3,24"
5299,720575940625682765,right,L4,754,-1,-13,-6,-7,"-1,-13"
5300,720575940627407000,right,L4,755,4,19,5,14,"4,19"
5301,720575940635287450,right,L4,756,5,20,5,15,"5,20"
5302,720575940613286117,right,L4,757,0,-6,-3,-3,"0,-6"
5303,720575940624578540,right,L4,758,5,-1,-6,5,"5,-1"
5304,720575940614120671,right,L4,759,7,14,0,14,"7,14"
5305,720575940621040244,right,L4,760,0,17,8,9,"0,17"
5306,720575940625464807,right,L4,761,-4,-18,-5,-13,"-4,-18"
5307,720575940612365937,right,L4,762,0,14,7,7,"0,14"
5308,720575940615206055,right,L4,763,-5,14,12,2,"-5,14"
5309,720575940637841520,right,L4,765,-3,9,7,2,"-3,9"
5310,720575940631575916,right,L4,766,2,-4,-4,0,"2,-4"
5311,720575940614342381,right,L4,768,3,5,-1,6,"3,5"
5312,720575940618439825,right,L4,769,4,-27,-18,-9,"4,-27"
5313,720575940635929695,right,L4,770,5,4,-3,7,"5,4"
5314,720575940624349578,right,L4,771,3,-27,-17,-10,"3,-27"
5315,720575940616178335,right,L4,772,1,12,5,7,"1,12"
5316,720575940630829879,right,L4,773,5,-19,-15,-4,"5,-19"
5317,720575940621961136,right,L4,774,-8,6,11,-5,"-8,6"
5318,720575940625718605,right,L4,775,5,22,6,16,"5,22"
5319,720575940623524451,right,L4,777,6,20,4,16,"6,20"
5320,720575940618243741,right,L4,778,4,25,8,17,"4,25"
5321,720575940617535803,right,L4,779,5,24,7,17,"5,24"
5322,720575940619662646,right,L4,780,-6,25,18,7,"-6,25"
5323,720575940630694082,right,L4,781,-5,26,18,8,"-5,26"
5324,720575940626964938,right,L4,783,-4,28,18,10,"-4,28"
5325,720575940645019428,right,L4,787,3,28,11,17,"3,28"
5326,720575940625234068,right,L4,789,-3,-27,-11,-16,"-3,-27"
5327,720575940632878929,right,L4,794,5,-26,-18,-8,"5,-26"
5328,720575940618311398,right,L4,796,4,26,9,17,"4,26"
5329,720575940615462038,right,L5,1,-6,13,12,1,"-6,13"
5330,720575940622621729,right,L5,2,-8,2,9,-7,"-8,2"
5331,720575940610072388,right,L5,3,6,-12,-12,0,"6,-12"
5332,720575940605224416,right,L5,4,-5,-21,-6,-15,"-5,-21"
5333,720575940622305553,right,L5,5,-1,16,9,7,"-1,16"
5334,720575940635239075,right,L5,6,-2,-4,0,-4,"-2,-4"
5335,720575940628774677,right,L5,7,-6,-6,3,-9,"-6,-6"
5336,720575940630647546,right,L5,8,-4,26,17,9,"-4,26"
5337,720575940628097864,right,L5,9,4,9,0,9,"4,9"
5338,720575940623928525,right,L5,10,5,-15,-13,-2,"5,-15"
5339,720575940660249985,right,L5,11,7,-14,-14,0,"7,-14"
5340,720575940638344282,right,L5,12,-7,9,11,-2,"-7,9"
5341,720575940655324577,right,L5,13,-1,-26,-12,-14,"-1,-26"
5342,720575940627492739,right,L5,14,0,-27,-14,-13,"0,-27"
5343,720575940614910882,right,L5,15,2,-3,-4,1,"2,-3"
5344,720575940626669842,right,L5,16,-2,-16,-6,-10,"-2,-16"
5345,720575940635721151,right,L5,17,1,-5,-4,-1,"1,-5"
5346,720575940627999816,right,L5,18,5,-16,-13,-3,"5,-16"
5347,720575940630965548,right,L5,19,-7,17,15,2,"-7,17"
5348,720575940617431360,right,L5,20,3,-11,-9,-2,"3,-11"
5349,720575940626042812,right,L5,21,-2,19,11,8,"-2,19"
5350,720575940631982679,right,L5,22,-1,3,2,1,"-1,3"
5351,720575940639898019,right,L5,23,-3,-16,-5,-11,"-3,-16"
5352,720575940635220131,right,L5,24,-1,-10,-4,-6,"-1,-10"
5353,720575940618265373,right,L5,25,-9,3,10,-7,"-9,3"
5354,720575940630977852,right,L5,26,1,-3,-3,0,"1,-3"
5355,720575940614793214,right,L5,27,0,-25,-13,-12,"0,-25"
5356,720575940639904931,right,L5,28,5,6,-2,8,"5,6"
5357,720575940629760419,right,L5,29,-1,-3,-1,-2,"-1,-3"
5358,720575940620665665,right,L5,30,6,16,2,14,"6,16"
5359,720575940630797305,right,L5,31,0,16,8,8,"0,16"
5360,720575940628662528,right,L5,32,0,12,6,6,"0,12"
5361,720575940630941016,right,L5,33,3,18,6,12,"3,18"
5362,720575940605332070,right,L5,34,6,18,3,15,"6,18"
5363,720575940618172902,right,L5,35,1,-24,-13,-11,"1,-24"
5364,720575940641708685,right,L5,36,6,8,-2,10,"6,8"
5365,720575940616017269,right,L5,37,1,5,1,4,"1,5"
5366,720575940622279629,right,L5,38,0,-2,-1,-1,"0,-2"
5367,720575940624953781,right,L5,39,0,20,10,10,"0,20"
5368,720575940616289364,right,L5,40,-2,-6,-1,-5,"-2,-6"
5369,720575940616313940,right,L5,41,-3,28,17,11,"-3,28"
5370,720575940620050961,right,L5,42,-1,14,8,6,"-1,14"
5371,720575940653461238,right,L5,43,-5,18,14,4,"-5,18"
5372,720575940624755092,right,L5,44,5,-10,-10,0,"5,-10"
5373,720575940635173027,right,L5,45,-5,-1,4,-5,"-5,-1"
5374,720575940605970604,right,L5,46,-5,15,12,3,"-5,15"
5375,720575940638745971,right,L5,47,-9,-1,8,-9,"-9,-1"
5376,720575940628560636,right,L5,48,-4,-22,-7,-15,"-4,-22"
5377,720575940618797120,right,L5,49,4,-4,-6,2,"4,-4"
5378,720575940620691794,right,L5,50,-2,21,12,9,"-2,21"
5379,720575940618655286,right,L5,51,0,-19,-10,-9,"0,-19"
5380,720575940627130122,right,L5,52,-1,-22,-10,-12,"-1,-22"
5381,720575940619463046,right,L5,53,5,14,2,12,"5,14"
5382,720575940633227148,right,L5,54,-4,3,5,-2,"-4,3"
5383,720575940644943816,right,L5,55,-4,-11,-2,-9,"-4,-11"
5384,720575940627427717,right,L5,56,1,-13,-8,-5,"1,-13"
5385,720575940627871253,right,L5,57,6,-11,-12,1,"6,-11"
5386,720575940614782119,right,L5,58,3,12,3,9,"3,12"
5387,720575940627012881,right,L5,59,-2,2,3,-1,"-2,2"
5388,720575940624812780,right,L5,60,-8,8,12,-4,"-8,8"
5389,720575940635177891,right,L5,61,-4,-4,2,-6,"-4,-4"
5390,720575940621577711,right,L5,62,0,-29,-15,-14,"0,-29"
5391,720575940635384159,right,L5,63,4,12,2,10,"4,12"
5392,720575940628183548,right,L5,64,4,-23,-16,-7,"4,-23"
5393,720575940627717448,right,L5,65,-1,28,15,13,"-1,28"
5394,720575940631468303,right,L5,66,2,15,5,10,"2,15"
5395,720575940628962759,right,L5,67,-2,-13,-5,-8,"-2,-13"
5396,720575940612844806,right,L5,68,3,16,5,11,"3,16"
5397,720575940652918774,right,L5,69,1,8,3,5,"1,8"
5398,720575940615808406,right,L5,70,-4,21,14,7,"-4,21"
5399,720575940635239587,right,L5,71,-2,-3,0,-3,"-2,-3"
5400,720575940619575872,right,L5,72,0,-28,-14,-14,"0,-28"
5401,720575940611157970,right,L5,73,2,2,-1,3,"2,2"
5402,720575940625135804,right,L5,74,-1,-9,-4,-5,"-1,-9"
5403,720575940626933706,right,L5,75,-6,14,13,1,"-6,14"
5404,720575940632737069,right,L5,76,-3,-4,1,-5,"-3,-4"
5405,720575940603923116,right,L5,77,2,-5,-5,0,"2,-5"
5406,720575940613004690,right,L5,78,2,20,8,12,"2,20"
5407,720575940630284844,right,L5,79,2,1,-2,3,"2,1"
5408,720575940626654410,right,L5,80,4,13,2,11,"4,13"
5409,720575940632065384,right,L5,81,6,-2,-7,5,"6,-2"
5410,720575940617719768,right,L5,82,-7,7,10,-3,"-7,7"
5411,720575940638623834,right,L5,83,2,-21,-13,-8,"2,-21"
5412,720575940639721806,right,L5,84,-2,12,8,4,"-2,12"
5413,720575940635758072,right,L5,85,4,-22,-15,-7,"4,-22"
5414,720575940647466884,right,L5,86,-5,-7,1,-8,"-5,-7"
5415,720575940614210978,right,L5,87,1,11,4,7,"1,11"
5416,720575940613576470,right,L5,89,1,-19,-11,-8,"1,-19"
5417,720575940621372436,right,L5,90,-4,5,6,-1,"-4,5"
5418,720575940643746612,right,L5,91,-1,6,4,2,"-1,6"
5419,720575940632208911,right,L5,92,0,9,4,5,"0,9"
5420,720575940628535976,right,L5,94,5,18,4,14,"5,18"
5421,720575940622248474,right,L5,95,4,-21,-15,-6,"4,-21"
5422,720575940607344306,right,L5,96,1,-10,-6,-4,"1,-10"
5423,720575940624192973,right,L5,97,-5,2,6,-4,"-5,2"
5424,720575940626613622,right,L5,98,-1,-12,-5,-7,"-1,-12"
5425,720575940620362876,right,L5,99,4,15,3,12,"4,15"
5426,720575940639028031,right,L5,100,2,-10,-7,-3,"2,-10"
5427,720575940639467829,right,L5,101,-7,6,10,-4,"-7,6"
5428,720575940632454703,right,L5,102,3,13,3,10,"3,13"
5429,720575940627048741,right,L5,103,7,9,-3,12,"7,9"
5430,720575940628108776,right,L5,104,-1,-27,-13,-14,"-1,-27"
5431,720575940638315753,right,L5,105,3,22,8,14,"3,22"
5432,720575940628807957,right,L5,106,-7,11,12,-1,"-7,11"
5433,720575940622593494,right,L5,107,8,-2,-9,7,"8,-2"
5434,720575940624391658,right,L5,108,-3,-12,-3,-9,"-3,-12"
5435,720575940606760284,right,L5,109,4,-5,-7,2,"4,-5"
5436,720575940627815676,right,L5,110,-7,0,7,-7,"-7,0"
5437,720575940647121972,right,L5,111,2,-24,-14,-10,"2,-24"
5438,720575940613202794,right,L5,112,-6,1,6,-5,"-6,1"
5439,720575940641785589,right,L5,113,-2,4,4,0,"-2,4"
5440,720575940628912188,right,L5,114,2,-13,-9,-4,"2,-13"
5441,720575940630743972,right,L5,115,-4,2,5,-3,"-4,2"
5442,720575940611266658,right,L5,116,-1,-8,-3,-5,"-1,-8"
5443,720575940623698372,right,L5,117,-8,-2,7,-9,"-8,-2"
5444,720575940627915780,right,L5,118,3,1,-3,4,"3,1"
5445,720575940630497231,right,L5,119,-2,6,5,1,"-2,6"
5446,720575940615207180,right,L5,120,-1,-1,0,-1,"-1,-1"
5447,720575940636776037,right,L5,121,-8,4,10,-6,"-8,4"
5448,720575940618434449,right,L5,122,-5,9,9,0,"-5,9"
5449,720575940635873904,right,L5,123,-8,10,13,-3,"-8,10"
5450,720575940633149357,right,L5,124,1,-7,-5,-2,"1,-7"
5451,720575940613094642,right,L5,125,5,9,-1,10,"5,9"
5452,720575940630875387,right,L5,126,3,11,2,9,"3,11"
5453,720575940620727489,right,L5,127,0,15,7,8,"0,15"
5454,720575940631102735,right,L5,128,3,-22,-14,-8,"3,-22"
5455,720575940631650066,right,L5,129,0,-13,-7,-6,"0,-13"
5456,720575940616790389,right,L5,130,2,12,4,8,"2,12"
5457,720575940625400248,right,L5,131,-6,20,16,4,"-6,20"
5458,720575940615476166,right,L5,132,2,4,0,4,"2,4"
5459,720575940613236147,right,L5,133,-3,20,13,7,"-3,20"
5460,720575940609611531,right,L5,134,-5,-18,-4,-14,"-5,-18"
5461,720575940608910345,right,L5,135,-3,-22,-8,-14,"-3,-22"
5462,720575940612053679,right,L5,136,0,3,1,2,"0,3"
5463,720575940648661380,right,L5,137,5,-7,-9,2,"5,-7"
5464,720575940629359515,right,L5,138,0,27,13,14,"0,27"
5465,720575940629928407,right,L5,139,1,-14,-8,-6,"1,-14"
5466,720575940629907578,right,L5,140,3,8,1,7,"3,8"
5467,720575940637898842,right,L5,141,5,-23,-17,-6,"5,-23"
5468,720575940631165541,right,L5,142,-2,-18,-7,-11,"-2,-18"
5469,720575940640211389,right,L5,143,-4,16,12,4,"-4,16"
5470,720575940621138414,right,L5,144,7,-11,-13,2,"7,-11"
5471,720575940624971353,right,L5,145,0,4,2,2,"0,4"
5472,720575940633073052,right,L5,146,1,-6,-4,-2,"1,-6"
5473,720575940639355837,right,L5,147,1,21,9,12,"1,21"
5474,720575940623559876,right,L5,148,-7,-11,1,-12,"-7,-11"
5475,720575940614865570,right,L5,149,6,-14,-13,-1,"6,-14"
5476,720575940616332338,right,L5,150,-8,5,10,-5,"-8,5"
5477,720575940642275725,right,L5,151,-3,-14,-4,-10,"-3,-14"
5478,720575940612173747,right,L5,152,3,-15,-11,-4,"3,-15"
5479,720575940618145565,right,L5,153,8,0,-8,8,"8,0"
5480,720575940621278166,right,L5,154,-8,0,8,-8,"-8,0"
5481,720575940637677790,right,L5,155,-8,13,14,-1,"-8,13"
5482,720575940621138342,right,L5,156,-9,1,9,-8,"-9,1"
5483,720575940629091146,right,L5,157,-1,-7,-3,-4,"-1,-7"
5484,720575940628630223,right,L5,158,3,-5,-6,1,"3,-5"
5485,720575940645725476,right,L5,159,7,7,-4,11,"7,7"
5486,720575940640767859,right,L5,160,-2,20,12,8,"-2,20"
5487,720575940606336958,right,L5,161,4,-14,-11,-3,"4,-14"
5488,720575940614259251,right,L5,162,-4,-2,3,-5,"-4,-2"
5489,720575940636614757,right,L5,163,-9,7,12,-5,"-9,7"
5490,720575940635212963,right,L5,164,-1,-2,0,-2,"-1,-2"
5491,720575940612207473,right,L5,165,4,16,4,12,"4,16"
5492,720575940618894917,right,L5,166,0,18,9,9,"0,18"
5493,720575940617722507,right,L5,167,0,-17,-9,-8,"0,-17"
5494,720575940617265566,right,L5,168,-1,17,9,8,"-1,17"
5495,720575940635604671,right,L5,169,0,-18,-9,-9,"0,-18"
5496,720575940626746567,right,L5,170,-5,1,5,-4,"-5,1"
5497,720575940620655275,right,L5,171,6,-20,-16,-4,"6,-20"
5498,720575940628072188,right,L5,172,1,22,10,12,"1,22"
5499,720575940641599440,right,L5,173,2,-25,-15,-10,"2,-25"
5500,720575940618046109,right,L5,174,4,-15,-12,-3,"4,-15"
5501,720575940604964576,right,L5,175,-6,-7,2,-9,"-6,-7"
5502,720575940620382411,right,L5,176,-2,13,8,5,"-2,13"
5503,720575940624185784,right,L5,177,-2,-1,1,-2,"-2,-1"
5504,720575940617838310,right,L5,178,2,11,3,8,"2,11"
5505,720575940639807859,right,L5,179,-5,-16,-3,-13,"-5,-16"
5506,720575940630675159,right,L5,180,2,-27,-16,-11,"2,-27"
5507,720575940610666030,right,L5,181,1,-4,-3,-1,"1,-4"
5508,720575940632791071,right,L5,182,7,-10,-12,2,"7,-10"
5509,720575940623549734,right,L5,183,-5,-15,-3,-12,"-5,-15"
5510,720575940627494666,right,L5,184,-6,-5,3,-8,"-6,-5"
5511,720575940612744618,right,L5,185,2,-11,-8,-3,"2,-11"
5512,720575940623023143,right,L5,186,-1,26,14,12,"-1,26"
5513,720575940620704588,right,L5,187,3,21,7,14,"3,21"
5514,720575940616792181,right,L5,188,-5,17,13,4,"-5,17"
5515,720575940623361672,right,L5,189,6,13,0,13,"6,13"
5516,720575940617729465,right,L5,190,-3,-5,0,-5,"-3,-5"
5517,720575940627649359,right,L5,191,-1,-11,-5,-6,"-1,-11"
5518,720575940660151425,right,L5,192,7,10,-2,12,"7,10"
5519,720575940617656532,right,L5,193,-5,4,7,-3,"-5,4"
5520,720575940634733151,right,L5,194,0,-5,-3,-2,"0,-5"
5521,720575940643315104,right,L5,195,-3,-1,2,-3,"-3,-1"
5522,720575940627882366,right,L5,196,-1,8,5,3,"-1,8"
5523,720575940622433050,right,L5,197,0,-20,-10,-10,"0,-20"
5524,720575940628063208,right,L5,198,6,2,-5,7,"6,2"
5525,720575940630196930,right,L5,199,0,-12,-6,-6,"0,-12"
5526,720575940633501644,right,L5,200,-5,12,11,1,"-5,12"
5527,720575940607280514,right,L5,201,-8,9,12,-3,"-8,9"
5528,720575940627653419,right,L5,202,-1,27,14,13,"-1,27"
5529,720575940616321878,right,L5,203,3,-1,-4,3,"3,-1"
5530,720575940646667811,right,L5,204,5,-2,-6,4,"5,-2"
5531,720575940644255904,right,L5,205,5,-6,-8,2,"5,-6"
5532,720575940620305867,right,L5,206,-3,5,5,0,"-3,5"
5533,720575940630790010,right,L5,208,5,-21,-16,-5,"5,-21"
5534,720575940614380199,right,L5,209,-3,-8,-1,-7,"-3,-8"
5535,720575940617542374,right,L5,210,-6,8,10,-2,"-6,8"
5536,720575940620688832,right,L5,211,-7,-1,6,-7,"-7,-1"
5537,720575940640125629,right,L5,212,2,-16,-10,-6,"2,-16"
5538,720575940605002720,right,L5,213,3,-4,-5,1,"3,-4"
5539,720575940621841279,right,L5,215,6,7,-3,10,"6,7"
5540,720575940627946517,right,L5,216,2,19,7,12,"2,19"
5541,720575940625769293,right,L5,217,6,15,1,14,"6,15"
5542,720575940632989011,right,L5,218,2,10,3,7,"2,10"
5543,720575940646012695,right,L5,219,6,-4,-8,4,"6,-4"
5544,720575940628541190,right,L5,220,2,-6,-5,-1,"2,-6"
5545,720575940634599137,right,L5,221,-7,3,8,-5,"-7,3"
5546,720575940622624332,right,L5,222,-3,26,16,10,"-3,26"
